ticker_symbol,...1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,current_ratio,cr_int,cash_ratio,ca_int,leverage,lev_int,inventory_turnover,inv_int,asset_utilisation,au_int,return_on_equity,roe_int,return_on_Assets,roa_int,period_ending,date,close,merger,price_earnings_ratio,pe_int
ABC,19,ABC,9/30/16,24670159000,-912724000,5048000,67,-464616000,4333001000,11,2741832000,-1107252000,2778000,1.42577E+11,90,0,2214774000,392166000,1530822000,1390910000,0,0,1530682000,5991497000,3,4272606000,-37019000,2967849000,139912000,10723920000,40712000,3094340000,3870244000,0,0,0,713214000,574390000,3178497000,565072000,-3169179000,1427929000,330197000,1427929000,1427929000,9175876000,0,1525774000,1,314325000,210219000,0,-114308000,0,-2745275000,160470000,-46159000,364735000,1,65,1,48,0,2303941000,168903000,2382097000,611149000,0,33656200000,22851847000,25281308000,2129404000,31526796000,33656200000,1.4685E+11,-4396008000,2016,6.73,212173699.9,1.067542671,High_Current_Ratio,11,High_Cash_Ratio,2.104529249,High Gearing,27.45343641,Normal_Inventory_Turnover,4.36322835,High_Asset_Utilisation,0.670576837,High_Return_on_Equity,0.042426923,NA,9/30/16,9/30/16,80.779999,TRUE,12.00297162,Low PE Ratio
ABT,20,ABT,12/31/12,1.09E+10,3.60E+07,-1.26E+09,22,-1.80E+09,0,114,1.08E+10,-4.17E+08,1.18E+10,8.90E+09,236,3.21E+09,0,2.78E+09,1.00E+08,-2.20E+08,4.00E+07,0,8.06E+09,1.58E+10,53,1.02E+10,-4.57E+08,8.59E+09,3.20E+08,3.79E+09,-3.06E+09,-1.44E+09,1.81E+10,2.74E+08,9.20E+07,0,4.41E+09,3.99E+09,9.31E+09,1.95E+08,-5.56E+09,5.96E+09,2.43E+09,5.96E+09,2.37E+08,1.06E+10,0,1.36E+09,7,0,1.76E+09,0,-3.59E+09,-5.21E+08,-7.03E+08,9.06E+09,-3.50E+07,5.95E+08,1,1,31,207,1.46E+09,2.42E+10,-5.14E+08,6.74E+09,2.39E+09,4.37E+09,6.72E+10,3.13E+10,1.33E+10,2.67E+10,4.05E+10,6.72E+10,1.91E+10,-5.59E+09,2012,3.76,1585904255,1.659549785,High_Current_Ratio,114,High_Cash_Ratio,0.766288687,High Gearing,155.5730981,Normal_Inventory_Turnover,0.283334573,Low_Asset_Utilisation,0.223157816,High_Return_on_Equity,0.088688927,High_Return_on_Assets,12/31/12,12/31/12,31.42687313,TRUE,8.358210939,Low PE Ratio
ABT,21,ABT,12/31/13,5.95E+09,-1.13E+08,5.30E+07,10,-1.15E+09,0,85,3.48E+09,-1.54E+08,1.20E+10,9.19E+09,202,2.11E+09,0,1.72E+09,2.19E+09,2.04E+09,-2.60E+07,0,5.97E+09,9.77E+09,53,1.05E+10,5.30E+07,5.74E+09,1.45E+08,2.69E+09,-2.23E+09,-1.10E+09,3.39E+09,1.19E+08,9.60E+07,0,1.79E+09,-7.33E+09,3.32E+09,-6.70E+09,-3.93E+09,2.58E+09,2.66E+08,2.58E+09,1.99E+09,6.51E+09,0,2.13E+09,11,0,1.94E+09,3.86E+08,-2.01E+09,-6.40E+09,-5.59E+08,4.79E+09,1.31E+08,5.88E+08,10,8,13,174,1.37E+09,2.20E+10,-1.21E+09,6.37E+09,3.17E+09,4.62E+09,4.30E+10,1.92E+10,9.51E+09,2.52E+10,1.78E+10,4.30E+10,1.97E+10,-6.84E+09,2013,1.64,1570731707,2.415532561,High_Current_Ratio,85,High_Cash_Ratio,0.260657105,Normal Gearing,106.9232024,Normal_Inventory_Turnover,0.457639746,Low_Asset_Utilisation,0.102339994,Normal_Return_on_Equity,0.059972528,High_Return_on_Assets,12/31/13,12/31/13,38.330002,TRUE,23.37195244,High PE Ratio
ABT,22,ABT,12/31/14,5.35E+09,-1.95E+08,6.90E+07,11,-1.08E+09,0,43,4.06E+09,-2.97E+08,1.24E+10,9.22E+09,130,3.29E+09,0,1.55E+09,2.67E+09,2.52E+09,-1.43E+08,0,7.87E+09,1.01E+10,54,1.10E+10,7.97E+08,6.20E+09,1.50E+08,2.64E+09,4.12E+09,-2.80E+07,3.39E+09,2.29E+08,1.13E+08,0,7.66E+08,5.88E+08,3.68E+09,-2.74E+09,-2.02E+08,2.28E+09,3.33E+08,2.28E+09,1.72E+09,3.59E+09,0,2.60E+09,13,0,2.87E+09,6.80E+08,-5.05E+09,-4.00E+08,-3.24E+09,5.71E+09,3.00E+07,5.55E+08,12,12,11,104,1.35E+09,2.29E+10,-1.77E+09,6.53E+09,4.44E+09,3.97E+08,4.12E+10,1.36E+10,1.05E+10,2.15E+10,1.97E+10,4.12E+10,2.02E+10,-8.68E+09,2014,1.5,1522666667,2.093745237,High_Current_Ratio,43,High_Cash_Ratio,0.363746167,Normal Gearing,104.6533955,Normal_Inventory_Turnover,0.491348557,Low_Asset_Utilisation,0.106104246,Normal_Return_on_Equity,0.055427476,High_Return_on_Assets,12/31/14,12/31/14,45.02,TRUE,30.01333333,High PE Ratio
ABT,23,ABT,12/31/15,5.68E+09,-1.71E+08,4.79E+08,21,-1.11E+09,0,67,5.00E+09,-2.57E+08,1.27E+10,8.75E+09,154,2.12E+09,0,1.47E+09,3.35E+09,3.18E+09,-1.98E+08,0,5.73E+09,9.64E+09,57,1.17E+10,5.77E+08,5.56E+09,1.63E+08,2.60E+09,-8.21E+08,2.15E+08,5.87E+09,4.04E+09,1.15E+08,0,1.15E+09,9.38E+08,2.97E+09,-2.24E+09,4.06E+08,4.42E+09,-2.77E+09,4.42E+09,2.61E+09,3.42E+09,0,2.87E+09,14,0,2.01E+09,3.73E+08,-6.66E+09,-1.70E+07,2.34E+09,4.86E+09,5.70E+07,6.01E+08,16,15,22,126,1.41E+09,2.58E+10,-1.92E+09,6.79E+09,3.13E+09,1.12E+09,4.12E+10,1.42E+10,9.19E+09,2.12E+10,2.00E+10,4.12E+10,2.04E+10,-1.06E+10,2015,2.94,1504421769,2.05864444,High_Current_Ratio,67,High_Cash_Ratio,0.424355287,Normal Gearing,108.4526123,Normal_Inventory_Turnover,0.494702645,Low_Asset_Utilisation,0.208523879,High_Return_on_Equity,0.107232041,High_Return_on_Assets,12/31/15,12/31/15,44.91,TRUE,15.2755102,Normal PE Ratio
ADBE,25,ADBE,11/28/14,776163000,7928000,8423000,4,-148332000,3778495000,150,1117400000,0,61000,622080000,185,0,399716000,313590000,421108000,361376000,-6648000,0,785123000,4721962000,85,3524985000,92981000,469662000,59732000,0,-312573000,390070000,911086000,80439000,0,0,-14684000,282844000,1287482000,-507283000,-490707000,268395000,309417000,268395000,268395000,687079000,19883000,412685000,10,126315000,175758000,1115043000,-8094000,0,-29802000,204687000,-1918000,52424000,9,5,6,185,844353000,6924294000,-545834000,2195640000,603229000,2622091000,10785829000,4602328000,2494435000,6775905000,4009924000,10785829000,4147065000,-3918851000,2014,0.54,497027777.8,2.689783896,High_Current_Ratio,150,High_Cash_Ratio,0.223485276,Low Gearing,0,Low_Inventory_Turnover,0.384492003,Low_Asset_Utilisation,0.039610207,Low_Return_on_Equity,0.02488404,Normal_Return_on_Assets,11/28/14,11/28/14,73.68,TRUE,136.4444444,High PE Ratio
ADBE,24,ADBE,11/29/13,729257000,33649000,926000,4,-188358000,3392696000,208,834556000,0,61000,586557000,265,0,428902000,321227000,423649000,356141000,-5241000,0,659774000,4771981000,86,3468683000,66156000,605254000,67508000,0,-309116000,184502000,1499297000,207239000,0,0,-176000,-590496000,1151686000,-559138000,-1177803000,289985000,377832000,289985000,289985000,702067000,26497000,422723000,10,90121000,170110000,781715000,46103000,0,-680329000,201817000,-55509000,52254000,9,5,7,265,826631000,6928964000,-599224000,2140578000,14676000,2339196000,10380298000,4045929000,1525648000,6724634000,3655664000,10380298000,4055240000,-3643190000,2013,0.58,499974137.9,2.839510962,High_Current_Ratio,208,High_Cash_Ratio,0.22513835,Low Gearing,0,Low_Inventory_Turnover,0.390667012,Low_Asset_Utilisation,0.043122793,Low_Return_on_Equity,0.027936096,Normal_Return_on_Assets,11/29/13,11/29/13,56.779999,TRUE,97.89655,High PE Ratio
ADBE,26,ADBE,11/27/15,779356000,-79502000,34870000,9,-184936000,4184883000,180,876560000,0,61000,744317000,218,0,259303000,339473000,937965000,873781000,-21297000,0,787421000,5366881000,84,4051194000,244230000,510007000,64184000,0,-535197000,350908000,1907231000,80439000,0,0,387091000,-240840000,1469502000,-200687000,-1488358000,629551000,236773000,629551000,629551000,672006000,1559000,903095000,19,159832000,161802000,1434200000,-169080000,0,-768225000,344802000,-7701000,68649000,18,12,13,218,862730000,7253431000,-647103000,2215161000,0,3111524000,11726472000,4821892000,2213556000,7001580000,4724892000,11726472000,4795511000,-4267715000,2015,1.26,499643650.8,2.481849744,High_Current_Ratio,180,High_Cash_Ratio,0.272400087,Normal Gearing,0,Low_Inventory_Turnover,0.408947465,Low_Asset_Utilisation,0.089915562,Low_Return_on_Equity,0.053686309,High_Return_on_Assets,11/27/15,11/27/15,92.169998,TRUE,73.15079206,High PE Ratio
ADBE,27,ADBE,12/2/16,866016000,-160416000,11978000,16,-203805000,4616331000,169,1011315000,0,61000,819908000,208,0,286791000,331535000,1505580000,1435138000,-14234000,0,816264000,5406474000,86,5034522000,266356000,414405000,70442000,0,-707801000,551550000,1902068000,80439000,0,0,-108000,134755000,2199728000,-1090706000,-960033000,1168782000,379298000,1168782000,1168782000,833033000,-1508000,1493602000,26,149758000,245441000,1945619000,-173602000,0,-48427000,281785000,-71021000,78534000,25,19,20,208,975987000,8114517000,-1165703000,2487907000,0,3749985000,12707114000,5839774000,2811635000,7424835000,5282279000,12707114000,5854430000,-5132472000,NA,NA,NA,2.405612047,High_Current_Ratio,169,High_Cash_Ratio,0.256176467,Normal Gearing,0,Low_Inventory_Turnover,0.460720664,Low_Asset_Utilisation,0.157415215,High_Return_on_Equity,0.091978556,High_Return_on_Assets,12/2/16,12/2/16,99.730003,TRUE,NA,NA
ADM,32,ADM,12/31/12,9.31E+09,1.75E+09,2.35E+08,7,-1.24E+09,0,35,5.35E+09,-1.30E+09,6.13E+09,8.69E+10,175,0,1.27E+09,8.69E+08,2.43E+09,1.98E+09,0,4.76E+08,1.01E+10,0,4,3.62E+09,5.89E+08,7.59E+08,4.45E+08,1.38E+10,-4.45E+08,1.35E+09,6.46E+09,3.89E+09,2.11E+08,0,4.37E+08,8.50E+08,2.33E+09,-3.21E+08,-1.16E+09,1.38E+09,1.56E+08,1.38E+09,1.85E+09,3.45E+09,2.43E+08,1.72E+09,2,6.05E+08,6.55E+09,0,-4.50E+08,-1.97E+08,5.24E+08,1.29E+09,-1.88E+09,0,2,10,2,94,0,1.32E+10,-1.00E+08,1.67E+09,7.69E+09,5.76E+08,4.51E+10,2.98E+10,1.70E+10,1.89E+10,2.60E+10,4.49E+10,9.06E+10,0,NA,NA,NA,1.735666218,High_Current_Ratio,35,High_Cash_Ratio,0.747410148,High Gearing,58.09031932,Normal_Inventory_Turnover,2.006358561,High_Asset_Utilisation,0.072674419,Low_Return_on_Equity,0.030463488,NA,12/31/12,12/31/12,27.389999,TRUE,NA,NA
ADM,33,ADM,12/31/13,1.41E+10,2.96E+08,1.55E+08,7,-9.13E+08,0,48,7.08E+09,2.54E+09,6.14E+09,8.59E+10,182,0,1.45E+09,9.09E+08,2.44E+09,2.02E+09,0,4.11E+08,1.01E+10,0,4,3.89E+09,6.70E+08,5.61E+08,4.13E+08,1.14E+10,1.04E+08,1.91E+08,5.35E+09,4.05E+09,3.80E+07,0,-2.71E+09,1.41E+09,5.23E+09,-3.24E+09,-5.77E+08,1.34E+09,3.00E+07,1.34E+09,1.75E+09,3.22E+09,2.59E+08,1.87E+09,2,4.78E+08,6.35E+09,0,-5.70E+07,7.30E+07,2.32E+08,1.11E+09,-9.50E+07,0,2,10,1,109,0,1.41E+10,-1.01E+08,1.76E+09,1.52E+09,4.33E+08,4.38E+10,2.85E+10,1.57E+10,2.02E+10,2.36E+10,4.37E+10,8.98E+10,0,2013,2.03,661083743.8,1.857203498,High_Current_Ratio,48,High_Cash_Ratio,0.340841437,Normal Gearing,48.60577315,Normal_Inventory_Turnover,2.052569025,High_Asset_Utilisation,0.066580671,Low_Return_on_Equity,0.030672884,NA,12/31/13,12/31/13,43.400002,TRUE,21.37931133,High PE Ratio
